Date,Date,Close,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49,Shift_50
2019-05-14,2019-05-14,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562
2019-05-15,2019-05-15,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688
2019-05-16,2019-05-16,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094
2019-05-17,2019-05-17,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5
2019-05-20,2019-05-20,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938
2019-05-21,2019-05-21,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438
2019-05-22,2019-05-22,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938
2019-05-23,2019-05-23,179.66000366210938,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672
2019-05-24,2019-05-24,178.97000122070312,179.66000366210938,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906
2019-05-28,2019-05-28,178.22999572753906,178.97000122070312,179.66000366210938,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875
2019-05-29,2019-05-29,177.3800048828125,178.22999572753906,178.97000122070312,179.66000366210938,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094
2019-05-30,2019-05-30,178.3000030517578,177.3800048828125,178.22999572753906,178.97000122070312,179.66000366210938,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688
2019-05-31,2019-05-31,175.07000732421875,178.3000030517578,177.3800048828125,178.22999572753906,178.97000122070312,179.66000366210938,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938
2019-06-03,2019-06-03,173.3000030517578,175.07000732421875,178.3000030517578,177.3800048828125,178.22999572753906,178.97000122070312,179.66000366210938,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062
2019-06-04,2019-06-04,179.63999938964844,173.3000030517578,175.07000732421875,178.3000030517578,177.3800048828125,178.22999572753906,178.97000122070312,179.66000366210938,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578
2019-06-05,2019-06-05,182.5399932861328,179.63999938964844,173.3000030517578,175.07000732421875,178.3000030517578,177.3800048828125,178.22999572753906,178.97000122070312,179.66000366210938,182.77999877929688,186.60000610351562,183.08999633789062,189.0,190.0800018310547,190.9199981689453,188.66000366210938,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406
